,WalletActionId,UserProfileId,Type,TypeSysname,Amount,MethodSysname,Created,Interval
37009,29106503,1504347,1,DEPOSIT,20.0,VisaCard,2021-10-09 07:58:27.270,1
20644,27320375,1504373,1,DEPOSIT,11.0,VisaCard,2021-09-11 12:09:05.673,0
20726,27402291,1504373,1,DEPOSIT,10.0,VisaCard,2021-09-12 15:01:35.423,1
20731,27407344,1504373,1,DEPOSIT,10.0,VisaCard,2021-09-12 16:10:15.267,0
17212,26766107,1504425,1,DEPOSIT,25.0,DIASDTM,2021-09-02 12:03:40.817,0
17243,26815483,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-03 08:44:35.857,0
17263,26848500,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-03 18:07:34.557,0
17265,26851807,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-03 18:49:46.190,0
17791,26894153,1504425,1,DEPOSIT,100.0,DIASDTM,2021-09-04 13:45:15.930,0
17817,26932504,1504425,1,DEPOSIT,50.0,DIASDTM,2021-09-05 07:12:17.423,0
17821,26937504,1504425,1,DEPOSIT,50.0,DIASDTM,2021-09-05 08:40:48.887,0
17862,26989842,1504425,1,DEPOSIT,50.0,DIASDTM,2021-09-06 04:52:42.570,0
18902,27042844,1504425,1,DEPOSIT,53.0,DIASDTM,2021-09-07 04:30:35.787,0
18903,27043312,1504425,1,DEPOSIT,47.0,DIASDTM,2021-09-07 05:09:58.717,0
19291,27145735,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-08 20:13:27.960,1
19314,27171527,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-09 10:39:45.117,0
19316,27173916,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-09 11:28:50.180,0
20157,27227600,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-10 06:30:00.290,0
20158,27229082,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-10 06:53:12.543,0
20162,27235765,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-10 08:59:46.760,0
20625,27302921,1504425,1,DEPOSIT,30.0,DIASDTM,2021-09-11 06:32:01.900,0
20627,27303185,1504425,1,DEPOSIT,20.0,DIASDTM,2021-09-11 06:41:54.727,0
20629,27304775,1504425,1,DEPOSIT,50.0,DIASDTM,2021-09-11 07:31:12.647,0
20741,27414928,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-12 18:00:03.530,1
24194,27813913,1504425,1,DEPOSIT,33.0,DIASDTM,2021-09-19 06:16:49.210,6
24212,27821913,1504425,1,DEPOSIT,27.0,DIASDTM,2021-09-19 09:33:59.930,0
24256,27840281,1504425,1,DEPOSIT,40.0,DIASDTM,2021-09-19 15:00:34.060,0
24487,27870723,1504425,1,DEPOSIT,23.0,DIASDTM,2021-09-20 05:37:11.300,0
24696,27947109,1504425,1,DEPOSIT,50.0,DIASDTM,2021-09-21 15:00:50.833,1
24699,27948658,1504425,1,DEPOSIT,50.0,DIASDTM,2021-09-21 15:31:24.413,0
25741,28009833,1504425,1,DEPOSIT,47.0,DIASDTM,2021-09-22 15:57:34.060,1
26432,28061428,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-23 15:38:47.120,0
26434,28062093,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-23 15:51:48.363,0
26436,28062591,1504425,1,DEPOSIT,27.16,DIASDTM,2021-09-23 16:00:24.557,0
26445,28068751,1504425,1,DEPOSIT,50.0,DIASDTM,2021-09-23 17:52:33.183,0
26523,28119344,1504425,1,DEPOSIT,25.0,DIASDTM,2021-09-24 15:18:38.033,0
27058,28154213,1504425,1,DEPOSIT,25.0,DIASDTM,2021-09-25 04:48:48.283,0
28511,28204505,1504425,1,DEPOSIT,30.0,DIASDTM,2021-09-25 20:27:41.807,0
29735,28377434,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-28 20:21:39.900,2
29748,28389732,1504425,1,DEPOSIT,45.0,DIASDTM,2021-09-29 04:11:43.910,0
29763,28400245,1504425,1,DEPOSIT,50.0,DIASDTM,2021-09-29 09:28:31.460,0
29916,28491259,1504425,1,DEPOSIT,46.0,DIASDTM,2021-09-30 13:06:48.600,1
30459,28585321,1504425,1,DEPOSIT,42.0,DIASDTM,2021-10-01 15:31:18.653,1
30466,28594119,1504425,1,DEPOSIT,40.0,DIASDTM,2021-10-01 17:14:16.227,0
33203,28741801,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-03 16:12:25.390,1
33214,28744037,1504425,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-03 16:43:44.197,0
34412,28751477,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-03 18:26:11.510,0
35500,28814360,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-04 18:32:08.303,1
35503,28815661,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-04 18:53:03.190,0
35509,28820312,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-04 20:04:22.103,0
35588,28907426,1504425,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-06 09:09:31.780,1
36802,28929942,1504425,1,DEPOSIT,25.0,DIASDTM,2021-10-06 14:48:03.367,0
36807,28932516,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-06 15:28:42.827,0
36852,28968012,1504425,1,DEPOSIT,25.0,DIASDTM,2021-10-07 06:15:09.903,0
36853,28968463,1504425,1,DEPOSIT,40.0,DIASDTM,2021-10-07 06:32:41.567,0
36909,29001990,1504425,1,DEPOSIT,22.0,DIASDTM,2021-10-07 17:05:23.540,0
37097,29073210,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-08 17:19:19.557,1
37118,29086951,1504425,1,DEPOSIT,2.5,DIASDTM,2021-10-08 20:23:53.427,0
37141,29106601,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-09 08:00:53.007,0
37340,29149390,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-09 18:47:59.763,0
38192,29211713,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-10 17:16:30.457,0
884,29277253,1504425,1,DEPOSIT,48.0,DIASDTM,2021-10-11 17:45:11.323,1
1190,29282363,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-11 18:51:25.467,0
1218,29303316,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-12 05:30:51.247,0
1223,29308690,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-12 08:37:34.020,0
2561,29401195,1504425,1,DEPOSIT,60.0,DIASDTM,2021-10-13 15:08:27.327,1
2564,29402601,1504425,1,DEPOSIT,40.0,DIASDTM,2021-10-13 15:25:41.483,0
2594,29436675,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-14 05:23:33.210,0
2595,29437113,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-14 05:40:28.927,0
3177,29501086,1504425,1,DEPOSIT,45.0,DIASDTM,2021-10-15 04:42:09.403,0
3178,29501295,1504425,1,DEPOSIT,55.0,DIASDTM,2021-10-15 04:58:40.720,0
3441,29589839,1504425,1,DEPOSIT,38.0,DIASDTM,2021-10-16 11:10:17.543,1
3567,29604153,1504425,1,DEPOSIT,62.0,DIASDTM,2021-10-16 14:10:36.620,0
3627,29642662,1504425,1,DEPOSIT,38.0,DIASDTM,2021-10-17 05:10:29.267,0
3628,29642895,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-17 05:27:42.920,0
5527,29707674,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-18 05:50:51.973,1
5529,29708653,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-18 06:37:13.817,0
5646,29765073,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-19 06:17:13.523,0
5701,29795182,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-19 16:07:43.133,0
5761,29828207,1504425,1,DEPOSIT,5.0,DIASDTM,2021-10-20 05:30:17.693,0
6523,29870270,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-20 18:20:36.753,0
7812,29919990,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-21 14:12:59.990,0
10720,30036732,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-23 09:32:03.860,1
10933,30093435,1504425,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-24 06:48:18.630,0
11701,30179302,1504425,1,DEPOSIT,20.0,DIASDTM,2021-10-25 14:17:39.193,1
11704,30181557,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-25 15:00:30.970,0
11712,30184842,1504425,1,DEPOSIT,30.0,DIASDTM,2021-10-25 15:53:47.317,0
13829,30209832,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-26 05:28:28.050,0
13856,30220531,1504425,1,DEPOSIT,40.0,DIASDTM,2021-10-26 10:25:42.293,0
13881,30230273,1504425,1,DEPOSIT,10.0,DIASDTM,2021-10-26 13:32:22.150,0
14211,30298564,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-27 13:36:01.470,1
14597,30391066,1504425,1,DEPOSIT,64.0,DIASDTM,2021-10-28 18:02:52.623,1
14995,30494364,1504425,1,DEPOSIT,53.0,DIASDTM,2021-10-30 06:00:10.477,1
14997,30494797,1504425,1,DEPOSIT,47.0,DIASDTM,2021-10-30 06:16:11.237,0
32520,30584157,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-31 10:17:13.720,1
32547,30601735,1504425,1,DEPOSIT,50.0,DIASDTM,2021-10-31 14:25:43.373,0
17783,26878971,1504425,2,WITHDRAW,-800.0,Envoy,2021-09-04 09:33:40.397,0
822,29242041,1504425,2,WITHDRAW,-550.0,Envoy,2021-10-11 08:48:47.723,36
3167,29488818,1504425,2,WITHDRAW,-700.0,Envoy,2021-10-14 21:09:00.110,3
23176,27780223,1504500,1,DEPOSIT,10.0,VisaCard,2021-09-18 14:48:05.050,0
29249,28527809,1504500,1,DEPOSIT,20.0,VisaCard,2021-09-30 20:32:10.430,12
35893,29003736,1504500,1,DEPOSIT,20.0,VisaCard,2021-10-07 17:32:05.480,6
1643,29431067,1504500,1,DEPOSIT,10.0,VisaCard,2021-10-13 22:54:04.287,6
4404,29631749,1504500,1,DEPOSIT,10.0,VisaCard,2021-10-16 21:26:59.250,2
15966,30626235,1504500,1,DEPOSIT,20.0,VisaCard,2021-10-31 19:38:43.967,14
1662,29432290,1504500,2,WITHDRAW,-100.0,VisaCard,2021-10-14 07:34:38.997,0
12315,30319962,1504553,1,DEPOSIT,5.0,VisaCard,2021-10-27 18:19:04.530,0
12455,30383527,1504553,1,DEPOSIT,5.0,VisaCard,2021-10-28 16:13:05.483,0
14613,30533979,1504553,1,DEPOSIT,5.0,VisaCard,2021-10-30 15:59:15.493,1
23372,27774172,1504596,1,DEPOSIT,650.0,VisaCard,2021-09-18 13:19:43.567,0
17447,26752804,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-02 07:12:10.193,0
17965,26778843,1504618,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-02 15:49:02.440,0
17986,26818295,1504618,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-03 09:48:47.373,0
18119,26968526,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-05 17:44:59.380,2
18949,27102849,1504618,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-08 09:01:07.440,2
19024,27180186,1504618,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-09 13:06:40.673,1
19728,27360416,1504618,1,DEPOSIT,35.0,VisaCard,2021-09-11 22:19:30.757,2
20399,27423871,1504618,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-12 19:47:17.917,0
20523,27451497,1504618,1,DEPOSIT,30.0,VisaCard,2021-09-13 09:27:43.450,0
27915,27785070,1504618,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-18 16:06:08.453,5
28033,27874056,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-20 07:51:14.180,1
28137,27939179,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-21 12:31:17.253,1
28155,27948943,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-21 15:37:23.057,0
28206,27993046,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-22 10:37:44.570,0
28296,28062152,1504618,1,DEPOSIT,40.0,VisaCard,2021-09-23 15:52:49.120,1
31123,28229558,1504618,1,DEPOSIT,40.0,VisaCard,2021-09-26 10:40:55.397,2
31175,28255826,1504618,1,DEPOSIT,35.0,VisaCard,2021-09-26 18:24:16.207,0
31232,28300133,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-27 15:55:18.667,0
31278,28338847,1504618,1,DEPOSIT,24.0,VisaCard,2021-09-28 10:32:13.437,0
31293,28347660,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-28 13:21:45.830,0
31317,28358509,1504618,1,DEPOSIT,50.0,VisaCard,2021-09-28 16:02:12.617,0
31714,28477284,1504618,1,DEPOSIT,35.0,VisaCard,2021-09-30 09:36:54.270,1
31764,28513968,1504618,1,DEPOSIT,30.0,VisaCard,2021-09-30 17:41:25.797,0
31822,28566555,1504618,1,DEPOSIT,50.0,VisaCard,2021-10-01 11:48:54.787,0
32176,28668309,1504618,1,DEPOSIT,35.0,VisaCard,2021-10-02 16:09:07.860,1
32186,28671596,1504618,1,DEPOSIT,50.0,VisaCard,2021-10-02 16:49:27.330,0
32894,28733778,1504618,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-03 14:20:34.840,0
34103,28802825,1504618,1,DEPOSIT,25.0,VisaCard,2021-10-04 15:24:17.083,1
35840,28982479,1504618,1,DEPOSIT,50.0,VisaCard,2021-10-07 11:56:13.033,2
36524,29048106,1504618,1,DEPOSIT,43.65,VisaCard,2021-10-08 11:18:24.177,0
36728,29200575,1504618,1,DEPOSIT,30.0,VisaCard,2021-10-10 14:33:32.973,2
894,29304948,1504618,1,DEPOSIT,40.0,VisaCard,2021-10-12 06:42:27.877,1
911,29319571,1504618,1,DEPOSIT,40.0,VisaCard,2021-10-12 11:56:00.423,0
916,29326874,1504618,1,DEPOSIT,40.0,VisaCard,2021-10-12 13:41:03.923,0
1517,29395466,1504618,1,DEPOSIT,40.0,VisaCard,2021-10-13 13:58:48.353,1
2085,29429739,1504618,1,DEPOSIT,42.0,VisaCard,2021-10-13 22:18:50.570,0
2149,29469432,1504618,1,DEPOSIT,50.0,VisaCard,2021-10-14 15:56:30.557,0
2825,29551791,1504618,1,DEPOSIT,40.0,VisaCard,2021-10-15 18:53:42.893,1
4871,29593181,1504618,1,DEPOSIT,15.0,VisaCard,2021-10-16 11:59:40.067,0
6719,29720763,1504618,1,DEPOSIT,50.0,VisaCard,2021-10-18 11:56:27.657,1
6864,29788736,1504618,1,DEPOSIT,30.0,VisaCard,2021-10-19 14:26:09.467,1
7022,29842454,1504618,1,DEPOSIT,35.0,VisaCard,2021-10-20 11:10:47.397,0
7034,29846190,1504618,1,DEPOSIT,25.0,VisaCard,2021-10-20 12:14:48.163,0
9458,30132286,1504618,1,DEPOSIT,50.0,VisaCard,2021-10-24 16:57:22.470,4
15367,30294549,1504618,1,DEPOSIT,41.0,VisaCard,2021-10-27 12:37:52.220,2
15612,30385545,1504618,1,DEPOSIT,40.0,VisaCard,2021-10-28 16:42:03.023,1
18956,27104507,1504618,2,WITHDRAW,-80.0,VisaCard,2021-09-08 12:05:36.800,0
20416,27427667,1504618,2,WITHDRAW,-50.0,VisaCard,2021-09-13 06:49:51.717,4
28172,27950588,1504618,2,WITHDRAW,-100.0,VisaCard,2021-09-21 17:59:10.070,8
31160,28236198,1504618,2,WITHDRAW,-100.0,VisaCard,2021-09-26 15:23:03.750,4
36638,29088819,1504618,2,WITHDRAW,-50.0,VisaCard,2021-10-09 13:15:06.033,12
36678,29152579,1504618,2,WITHDRAW,-150.0,VisaCard,2021-10-09 19:53:45.050,0
942,29336619,1504618,2,WITHDRAW,-110.0,VisaCard,2021-10-12 17:31:51.313,2
1537,29400907,1504618,2,WITHDRAW,-70.0,VisaCard,2021-10-13 16:23:12.307,0
1538,29401899,1504618,2,WITHDRAW,-30.0,VisaCard,2021-10-13 16:25:10.677,0
2461,29472761,1504618,2,WITHDRAW,-235.0,VisaCard,2021-10-14 18:07:27.673,1
6876,29791356,1504618,2,WITHDRAW,-80.0,VisaCard,2021-10-19 15:48:25.667,4
18876,27023366,1504635,1,DEPOSIT,5.0,DIASDTM,2021-09-06 18:10:39.013,0
36862,28973607,1504675,1,DEPOSIT,10.0,VisaCard,2021-10-07 09:01:17.067,0
37355,29156317,1504675,1,DEPOSIT,10.0,VisaCard,2021-10-09 20:42:54.380,2
14518,30354806,1504675,1,DEPOSIT,10.0,VisaCard,2021-10-28 09:08:19.683,18
19271,27110768,1504675,2,WITHDRAW,-10.0,VisaCard,2021-09-08 14:58:48.143,0
36886,28974283,1504675,2,WITHDRAW,-10.0,VisaCard,2021-10-07 12:46:00.263,28
38184,29200034,1504675,2,WITHDRAW,-40.0,VisaCard,2021-10-10 16:30:53.050,3
14580,30354998,1504675,2,WITHDRAW,-10.0,VisaCard,2021-10-28 16:11:59.587,17
32597,30620891,1504675,2,WITHDRAW,-15.0,VisaCard,2021-10-31 19:46:32.670,3
18581,26903408,1504795,1,DEPOSIT,15.0,PSCPaysafeCard,2021-09-04 16:11:11.737,0
23428,27353902,1504795,1,DEPOSIT,25.0,VisaCard,2021-09-11 20:17:41.887,7
26819,27797065,1504795,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-18 19:33:01.443,6
27602,28063538,1504795,1,DEPOSIT,15.0,PSCPaysafeCard,2021-09-23 16:17:44.903,4
30948,28636994,1504795,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-02 09:36:13.563,8
31034,28692447,1504795,1,DEPOSIT,20.0,VisaCard,2021-10-02 21:46:48.947,0
31457,28694839,1504795,1,DEPOSIT,15.0,VisaCard,2021-10-02 22:40:01.050,0
32826,28807453,1504795,1,DEPOSIT,15.0,PSCPaysafeCard,2021-10-04 16:40:54.417,1
3299,29561826,1504795,1,DEPOSIT,15.0,PSCPaysafeCard,2021-10-15 21:11:20.690,11
3532,29637665,1504795,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-16 23:32:36.833,1
5379,29869172,1504795,1,DEPOSIT,15.0,PSCPaysafeCard,2021-10-20 18:04:32.937,3
12337,30327109,1504795,1,DEPOSIT,15.0,PSCPaysafeCard,2021-10-27 19:44:47.373,7
18521,26736128,1504807,1,DEPOSIT,20.0,VisaCard,2021-09-01 20:35:26.110,0
21244,27078876,1504807,1,DEPOSIT,10.0,VisaCard,2021-09-07 18:44:09.833,5
19148,26740689,1504807,2,WITHDRAW,-120.0,VisaCard,2021-09-02 10:06:10.753,0
19776,26876177,1504807,2,WITHDRAW,-10.0,VisaCard,2021-09-04 12:14:59.173,2
38101,29181352,1504807,2,WITHDRAW,-15.0,VisaCard,2021-10-10 10:49:37.310,35
2891,29489382,1504807,2,WITHDRAW,-14.0,VisaCard,2021-10-15 08:28:35.487,4
17812,26927997,1504828,1,DEPOSIT,20.0,VisaCard,2021-09-05 02:30:22.113,0
17813,26928165,1504828,1,DEPOSIT,30.0,VisaCard,2021-09-05 02:47:23.547,0
17814,26928272,1504828,1,DEPOSIT,25.0,VisaCard,2021-09-05 03:02:02.947,0
19298,27155021,1504828,1,DEPOSIT,20.0,VisaCard,2021-09-08 23:07:37.670,3
29948,28511949,1504828,1,DEPOSIT,20.0,VisaCard,2021-09-30 17:18:51.753,21
9804,30134239,1504846,1,DEPOSIT,50.0,VisaCard,2021-10-24 17:21:59.607,0
18455,26692650,1504905,1,DEPOSIT,10.0,VisaCard,2021-09-01 08:17:32.100,0
21250,27092264,1504905,1,DEPOSIT,10.0,VisaCard,2021-09-07 23:37:52.333,6
21446,27227270,1504905,1,DEPOSIT,10.0,VisaCard,2021-09-10 06:16:09.500,2
22172,27501236,1504905,1,DEPOSIT,10.0,VisaCard,2021-09-14 00:01:56.243,3
22548,27634018,1504905,1,DEPOSIT,10.0,VisaCard,2021-09-16 00:59:27.833,2
25294,27865301,1504905,1,DEPOSIT,10.0,VisaCard,2021-09-19 23:04:14.410,3
25384,27919172,1504905,1,DEPOSIT,10.0,VisaCard,2021-09-20 23:15:42.350,1
33722,28706035,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-03 07:30:00.343,12
33848,28770748,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-03 23:49:16.940,0
37695,28961407,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-06 22:51:09.553,2
37830,29028425,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-08 01:47:56.150,1
38049,29165638,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-09 23:51:14.793,1
1143,29364125,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-12 22:16:30.270,2
1745,29429695,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-13 22:18:09.233,1
2353,29490728,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-14 21:08:24.717,0
7460,29638108,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-16 23:46:19.520,2
8555,29889856,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-20 22:53:52.040,3
10232,30154222,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-24 22:58:58.220,4
11972,30341879,1504905,1,DEPOSIT,10.0,VisaCard,2021-10-27 23:31:16.990,3
19214,26804945,1504905,2,WITHDRAW,-100.38,VisaCard,2021-09-03 08:52:04.547,0
18754,26958050,1504907,1,DEPOSIT,150.0,PSCPaysafeCard,2021-09-05 14:43:51.387,0
4531,29815382,1504907,2,WITHDRAW,-100.0,PSCPaysafeCard,2021-10-19 21:12:47.840,0
5422,29895060,1504924,1,DEPOSIT,10.0,VisaCard,2021-10-21 04:54:41.630,0
7523,29966146,1504924,1,DEPOSIT,10.0,VisaCard,2021-10-22 07:49:51.713,1
14610,30533566,1504924,1,DEPOSIT,20.0,VisaCard,2021-10-30 15:55:29.253,8
19464,27003646,1504924,2,WITHDRAW,-19.48,VisaCard,2021-09-07 06:44:09.430,0
6674,29886008,1504924,2,WITHDRAW,-150.0,VisaCard,2021-10-21 16:40:43.567,44
12454,30320494,1504924,2,WITHDRAW,-10.0,VisaCard,2021-10-28 16:11:09.923,6
27417,27831307,1505071,2,WITHDRAW,-50.0,VisaCard,2021-09-21 12:14:33.777,0
17078,26686701,1505081,1,DEPOSIT,10.7,VisaCard,2021-09-01 05:27:25.007,0
17173,26809330,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-03 05:37:03.277,2
17497,26859932,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-03 21:06:33.663,0
17499,26862022,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-03 21:45:40.927,0
17515,26882194,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-04 10:19:09.493,0
17516,26882946,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-04 10:29:57.810,0
17518,26889211,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-04 12:22:41.533,0
17527,26895432,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-04 14:07:30.750,0
17530,26899197,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-04 15:12:16.120,0
17531,26900027,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-04 15:23:32.503,0
18757,26964176,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-05 16:26:25.057,1
18760,26967395,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-05 17:26:47.660,0
18766,26968663,1505081,1,DEPOSIT,20.0,VisaCard,2021-09-05 17:47:23.893,0
18799,27001109,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-06 11:12:39.713,0
18802,27002446,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-06 11:35:22.097,0
18803,27002747,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-06 11:41:47.167,0
18813,27012346,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-06 14:44:34.150,0
18814,27012711,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-06 14:52:20.977,0
18832,27032924,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-06 21:02:05.107,0
18839,27043181,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-07 04:59:49.890,0
19369,27096694,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-08 05:36:31.790,1
21730,27553143,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-14 18:41:55.913,6
21797,27613872,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-15 18:13:05.833,0
22789,27617092,1505081,1,DEPOSIT,20.0,VisaCard,2021-09-15 18:55:50.257,0
22871,27700470,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-17 07:46:48.750,1
22872,27700773,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-17 07:56:34.987,0
22873,27700994,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-17 08:03:52.010,0
22875,27701232,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-17 08:10:40.817,0
22876,27701444,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-17 08:16:12.983,0
22877,27701922,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-17 08:29:21.193,0
22878,27702781,1505081,1,DEPOSIT,20.0,VisaCard,2021-09-17 08:54:25.587,0
22880,27704146,1505081,1,DEPOSIT,20.0,VisaCard,2021-09-17 09:28:56.617,0
23277,27705779,1505081,1,DEPOSIT,20.0,VisaCard,2021-09-17 10:09:04.400,0
23283,27709008,1505081,1,DEPOSIT,20.0,VisaCard,2021-09-17 11:23:10.527,0
23284,27709759,1505081,1,DEPOSIT,20.0,VisaCard,2021-09-17 11:39:22.603,0
23311,27729654,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-17 17:47:05.880,0
24407,27877042,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-20 09:24:28.843,2
24409,27877848,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-20 09:47:51.297,0
24445,27907829,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-20 19:26:17.387,0
24448,27908458,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-20 19:35:01.540,0
24558,27923702,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-21 05:08:20.347,0
25963,28013426,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-22 17:01:26.783,1
28426,28252884,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-26 17:28:31.630,4
28432,28254571,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-26 18:01:12.353,0
28440,28257823,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-26 19:02:40.977,0
28441,28258268,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-26 19:11:25.763,0
28442,28258478,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-26 19:14:57.910,0
28443,28258724,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-26 19:19:51.623,0
28444,28258877,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-26 19:23:07.633,0
28485,28280117,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-27 08:47:50.437,0
29461,28376058,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-28 19:59:14.177,1
29486,28391851,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-29 05:04:11.237,0
30251,28521398,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-30 19:04:33.743,1
30255,28522961,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-30 19:25:25.683,0
30257,28523544,1505081,1,DEPOSIT,10.0,VisaCard,2021-09-30 19:33:40.167,0
